,shuffled_filename,cx1_rut,cy1_rut,cx2_rut,cy2_rut,file_size,cx3_rut,cy3_rut,mean_cx_1_2_rut,mean_cy_1_2_rut,original_filename,cx1_valen,cy1_valen,cx2_valen,cy2_valen,cx3_valen,cy3_valen,mean_cx_1_2_valen,mean_cy_1_2_valen,cx1_rob,cy1_rob,cx2_rob,cy2_rob,cx3_rob,cy3_rob,mean_cx_1_2_rob,mean_cy_1_2_rob,cx1_fauve,cy1_fauve,cx2_fauve,cy2_fauve,cx3_fauve,cy3_fauve,mean_cx_1_2_fauve,mean_cy_1_2_fauve,mean_cx_1_2_annotators,mean_cy_1_2_annotators,mean_cx3_annotators,mean_cy3_annotators
16,SHUF00016.jpg,1897,1290,1901,1615,290284,1109,1311,1899,1452,DEV12522.jpg,1974,1289,1858,1621,1110,1334,1916,1455,1784,1281,1997,1584,1080,1322,1890,1432,1888,1271,1898,1625,1101,1345,1893,1448,1899,1446,1100,1328
17,SHUF00017.jpg,1772,864,1787,1179,484592,875,1164,1779,1021,DEV12672.jpg,1777,866,1769,1195,899,1159,1773,1030,1760,857,1785,1202,864,1159,1772,1029,1768,864,1764,1229,876,1162,1766,1046,1772,1031,878,1161
18,SHUF00018.jpg,571,844,632,1172,241556,1425,1165,601,1008,DEV01268.jpg,627,842,573,1206,1439,1166,600,1024,564,826,634,1191,1426,1164,599,1008,601,833,599,1189,1428,1169,600,1011,600,1012,1429,1166
19,SHUF00019.jpg,1772,1053,2132,1046,315224,1111,1147,1952,1049,DEV06840.jpg,1769,1081,2144,1014,1113,1156,1956,1047,2132,995,1773,1071,1110,1148,1952,1033,1963,876,1987,1217,1125,1143,1975,1046,1958,1043,1114,1148
20,SHUF00020.jpg,857,1109,822,1553,579869,2002,1669,839,1331,DEV11009.jpg,885,1079,761,1576,1999,1676,823,1327,837,1072,832,1581,1983,1664,834,1326,853,1080,823,1573,1994,1656,838,1326,833,1327,1994,1666
21,SHUF00021.jpg,1017,1407,1065,1829,628754,2309,1708,1041,1618,DEV07830.jpg,1034,1393,993,1881,2230,1736,1013,1637,1054,1387,977,1842,2272,1709,1015,1614,1008,1395,1008,1858,2247,1729,1008,1626,1019,1623,2264,1720
22,SHUF00022.jpg,567,853,590,1238,345636,1465,1183,578,1045,DEV03535.jpg,574,837,578,1269,1470,1203,576,1053,569,831,601,1267,1443,1181,585,1049,592,846,578,1262,1475,1174,585,1054,581,1050,1463,1185
23,SHUF00023.jpg,612,931,690,1209,247993,1543,1146,651,1070,DEV12456.jpg,519,991,771,1166,1696,1506,645,1078,511,993,777,1159,1260,1040,644,1076,648,922,620,1246,1398,1187,634,1084,643,1077,1474,1219
24,SHUF00024.jpg,1383,910,1475,1177,230405,712,1133,1429,1043,DEV00335.jpg,1377,870,1434,1194,736,1147,1405,1032,1561,1076,1236,1017,744,1110,1398,1046,1401,878,1391,1227,728,1151,1396,1052,1407,1043,730,1135
25,SHUF00025.jpg,947,1350,957,1849,661764,2147,1659,952,1599,DEV05991.jpg,938,1287,933,1891,2127,1719,935,1589,958,1320,967,1852,2118,1678,962,1586,928,1326,965,1873,2107,1659,946,1599,948,1593,2124,1678
26,SHUF00026.jpg,369,877,634,1185,213186,1346,1103,501,1031,DEV13339.jpg,494,805,540,1243,1373,1066,517,1024,396,845,605,1231,1411,1098,500,1038,483,812,531,1253,1398,1092,507,1032,506,1031,1382,1089
27,SHUF00027.jpg,618,1250,888,1597,623459,1800,1578,753,1423,DEV12932.jpg,695,1208,809,1660,1836,1565,752,1434,778,1223,731,1663,1813,1593,754,1443,752,1219,744,1672,1795,1578,748,1445,751,1436,1811,1578
28,SHUF00028.jpg,2248,1338,2267,1843,516327,1078,1656,2257,1590,DEV09952.jpg,2007,1642,2501,1490,1087,1661,2254,1566,2014,1649,2467,1434,1089,1654,2240,1541,2282,1307,2232,1840,1110,1624,2257,1573,2252,1567,1091,1648
29,SHUF00029.jpg,1405,803,1428,1076,164842,747,1005,1416,939,DEV12048.jpg,1362,818,1435,1081,774,1008,1398,949,1369,797,1456,1073,774,1004,1412,935,1413,789,1395,1096,781,1007,1404,942,1407,941,769,1006
30,SHUF00030.jpg,2067,976,2121,1384,433669,1047,1406,2094,1180,DEV06664.jpg,1855,1299,2301,1080,1024,1395,2078,1189,2235,1047,1886,1348,1059,1382,2060,1197,2100,946,2071,1444,1045,1398,2085,1195,2079,1190,1043,1395
31,SHUF00031.jpg,1348,774,1365,1064,160567,671,926,1356,919,DEV13898.jpg,1397,769,1287,1083,673,925,1342,926,1442,796,1236,1050,668,927,1339,923,1360,760,1322,1087,674,915,1341,923,1344,922,671,923
32,SHUF00032.jpg,567,693,559,946,97482,1125,920,563,819,DEV12086.jpg,429,772,675,878,1138,940,552,825,537,685,588,951,1118,928,562,818,566,680,547,962,1129,947,556,821,558,820,1127,933
33,SHUF00033.jpg,673,1255,668,1742,485118,1928,1672,670,1498,DEV08960.jpg,698,1247,614,1767,1950,1713,656,1507,692,1233,629,1755,1940,1681,660,1494,714,1243,634,1787,1942,1677,674,1515,665,1503,1940,1685
34,SHUF00034.jpg,1242,720,1208,970,160627,588,907,1225,845,DEV01027.jpg,1222,697,1219,998,567,915,1220,847,1213,701,1213,985,573,901,1213,843,1223,707,1191,994,587,903,1207,850,1216,846,578,906
35,SHUF00035.jpg,539,845,557,1161,191888,1258,995,548,1003,DEV01804.jpg,627,1215,457,872,1566,737,542,1043,666,1179,492,910,1228,1064,579,1044,551,849,569,1234,1243,1173,560,1041,557,1032,1323,992
36,SHUF00036.jpg,1913,1129,1998,1733,338056,963,1384,1955,1431,DEV04416.jpg,1927,1127,1927,1788,712,1327,1927,1457,1921,1132,1953,1783,839,1439,1937,1457,1933,1127,1945,1810,804,1570,1939,1468,1939,1453,829,1430
37,SHUF00037.jpg,1340,959,1693,908,215772,745,1102,1516,933,DEV08906.jpg,1663,825,1398,1103,610,1110,1530,964,1673,855,1380,1056,680,1116,1526,955,1519,774,1516,1134,711,1129,1517,954,1522,951,686,1114
38,SHUF00038.jpg,1670,806,1735,1188,273402,864,1152,1702,997,DEV10347.jpg,1736,806,1665,1203,877,1122,1700,1004,1705,804,1667,1202,923,1115,1686,1003,1693,796,1666,1220,868,1121,1679,1008,1691,1003,883,1127
39,SHUF00039.jpg,541,990,623,1316,291860,1357,1153,582,1153,DEV06588.jpg,556,976,640,1331,1254,1184,598,1153,745,1235,450,1044,1267,1213,597,1139,583,983,592,1361,1261,1146,587,1172,591,1154,1284,1174
40,SHUF00040.jpg,671,1286,918,1699,685111,2007,1669,794,1492,DEV05519.jpg,607,1332,965,1680,1979,1671,786,1506,984,1611,573,1361,1978,1674,778,1486,793,1254,788,1742,2006,1664,790,1498,787,1495,1992,1669
41,SHUF00041.jpg,482,802,584,1179,313770,1512,1155,533,990,DEV06127.jpg,497,794,545,1222,1379,1170,521,1008,508,1228,504,781,1376,1152,506,1004,509,787,544,1167,1380,1170,526,977,521,994,1411,1161
42,SHUF00042.jpg,2088,1131,2214,1545,366354,1002,1245,2151,1338,DEV00330.jpg,2135,1109,2170,1576,1257,1567,2152,1342,2085,1113,2192,1556,1363,1603,2138,1334,2142,1119,2167,1581,1311,1545,2154,1350,2148,1341,1233,1490
43,SHUF00043.jpg,256,890,244,1173,293094,1030,1191,250,1031,DEV07731.jpg,272,872,260,1189,1022,1208,266,1030,281,887,252,1174,1032,1202,266,1030,268,881,273,1196,1092,1217,270,1038,263,1032,1044,1204
44,SHUF00044.jpg,939,1372,870,1719,403847,1939,1405,904,1545,DEV07970.jpg,906,1354,888,1758,1921,1407,897,1556,935,1363,883,1744,1891,1381,909,1553,901,1369,904,1770,1912,1413,902,1569,903,1555,1915,1401
45,SHUF00045.jpg,565,666,613,917,96074,1142,925,589,791,DEV05200.jpg,561,642,621,957,1157,938,591,799,584,660,589,944,1129,944,586,802,594,650,579,962,1207,946,586,806,588,799,1158,938
46,SHUF00046.jpg,2484,1281,2654,1804,623326,1364,1722,2569,1542,DEV08678.jpg,2487,1256,2551,1908,1315,1730,2519,1582,2439,1285,2682,1840,1339,1718,2560,1562,2521,1239,2523,1927,1329,1727,2522,1583,2542,1567,1336,1724
47,SHUF00047.jpg,320,963,326,1225,235391,1080,1141,323,1094,DEV02283.jpg,318,929,322,1283,1111,1150,320,1106,333,947,307,1267,1113,1161,320,1107,347,951,329,1265,1084,1153,338,1108,325,1103,1097,1151
48,SHUF00048.jpg,1146,855,1136,1123,258493,1948,1126,1141,989,DEV09711.jpg,1134,821,1131,1170,1924,1141,1132,995,1166,823,1113,1138,1904,1120,1139,980,1127,834,1138,1158,1910,1131,1132,996,1136,990,1921,1129
49,SHUF00049.jpg,2478,1175,2505,1643,586754,1294,1574,2491,1409,DEV09960.jpg,2451,1141,2500,1670,1299,1546,2475,1405,2739,1357,2204,1469,1309,1586,2471,1413,2452,1141,2482,1686,1316,1579,2467,1413,2476,1410,1304,1571
50,SHUF00050.jpg,2412,1211,2460,1833,792883,1134,1693,2436,1522,DEV03408.jpg,2363,1200,2389,1906,1091,1714,2376,1553,2373,1212,2378,1877,1115,1764,2375,1544,2372,1207,2354,1880,1126,1712,2363,1543,2387,1540,1116,1720
51,SHUF00051.jpg,611,1351,661,1766,339258,1571,1371,636,1558,DEV14482.jpg,631,1315,631,1803,1584,1369,631,1559,573,1326,674,1775,1568,1361,623,1550,600,1328,643,1794,1563,1362,621,1561,627,1557,1571,1365
52,SHUF00052.jpg,591,890,598,1341,370342,1504,1165,594,1115,DEV13128.jpg,589,877,559,1375,1499,1152,574,1126,594,882,601,1350,1458,1191,597,1116,563,894,587,1353,1459,1179,575,1123,585,1120,1480,1171
53,SHUF00053.jpg,594,913,625,1233,315251,1586,1168,609,1073,DEV11316.jpg,578,896,578,1283,1415,1177,578,1089,583,889,633,1256,1415,1199,608,1072,592,911,598,1275,1433,1218,595,1093,597,1081,1462,1190
54,SHUF00054.jpg,577,761,604,1090,341186,1531,1165,590,925,DEV10572.jpg,578,727,581,1144,1502,1166,579,935,590,741,626,1112,1490,1173,608,926,596,744,590,1111,1457,1172,593,927,592,928,1495,1169
55,SHUF00055.jpg,603,911,616,1257,182653,1484,1098,609,1084,DEV04100.jpg,573,877,596,1296,1400,1142,584,1086,590,900,600,1283,1332,1091,595,1091,597,899,622,1285,1431,1092,609,1092,599,1088,1411,1105
56,SHUF00056.jpg,1596,978,1599,1326,232571,721,1163,1597,1152,DEV09145.jpg,1570,945,1600,1377,733,1178,1585,1161,1549,961,1609,1336,731,1160,1579,1148,1603,961,1564,1333,738,1161,1583,1147,1586,1152,730,1165
57,SHUF00057.jpg,586,816,467,1182,244220,1373,1119,526,999,DEV11304.jpg,333,950,741,1056,1393,1085,537,1003,576,803,492,1221,1347,1138,534,1012,553,809,499,1220,1360,1147,526,1014,530,1007,1368,1122
58,SHUF00058.jpg,1692,794,1849,1072,242955,885,1053,1770,933,DEV00965.jpg,1758,734,1779,1144,861,1066,1768,939,1926,831,1658,1092,845,1071,1792,961,1777,765,1761,1135,862,1090,1769,950,1774,945,863,1070
59,SHUF00059.jpg,1848,1467,2311,1276,457816,982,1584,2079,1371,DEV04378.jpg,2041,1109,2073,1631,974,1551,2057,1370,2280,1261,1881,1495,1028,1555,2080,1378,2074,1149,2069,1611,1007,1569,2071,1380,2071,1374,997,1564
60,SHUF00060.jpg,580,767,731,1090,253547,1485,1146,655,928,DEV03207.jpg,592,748,596,1206,1440,1106,594,977,628,1170,625,740,1393,1117,626,955,607,754,607,1162,1417,1122,607,958,620,954,1433,1122
61,SHUF00061.jpg,580,944,603,1269,242023,1400,1138,591,1106,DEV14440.jpg,558,904,593,1289,1423,1176,575,1096,563,925,594,1283,1418,1164,578,1104,593,931,585,1291,1409,1173,589,1111,583,1104,1412,1162
62,SHUF00062.jpg,778,1337,811,1714,333530,1925,1378,794,1525,DEV13629.jpg,744,1297,789,1756,1894,1364,766,1526,838,1733,750,1321,1909,1365,794,1527,803,1331,774,1731,1893,1381,788,1531,785,1527,1905,1372
63,SHUF00063.jpg,1567,908,1702,1220,210605,912,1121,1634,1064,DEV09781.jpg,1546,918,1709,1253,872,1137,1627,1085,1564,907,1696,1258,873,1144,1630,1082,1611,910,1623,1258,856,1153,1617,1084,1627,1078,878,1138
64,SHUF00064.jpg,556,821,590,1176,298181,1421,1193,573,998,DEV01098.jpg,549,790,574,1227,1444,1220,561,1008,561,810,586,1201,1428,1212,573,1005,572,815,588,1199,1423,1211,580,1007,571,1004,1429,1209
65,SHUF00065.jpg,458,889,546,1156,265070,1326,1065,502,1022,DEV11389.jpg,464,856,490,1212,1301,1098,477,1034,463,872,528,1181,1293,1078,495,1026,510,884,472,1193,1309,1067,491,1038,491,1030,1307,1077
66,SHUF00066.jpg,1688,1255,1953,1520,315520,1312,1312,1820,1387,DEV08293.jpg,1781,1149,1830,1615,884,1223,1805,1382,1790,1192,1867,1574,936,1257,1828,1383,1849,1201,1768,1594,927,1255,1808,1397,1815,1387,1014,1261
67,SHUF00067.jpg,530,917,608,1260,340063,1446,1144,569,1088,DEV12539.jpg,574,852,552,1316,1466,1148,563,1084,583,907,572,1281,1458,1148,577,1094,579,911,570,1290,1448,1142,574,1100,570,1091,1454,1145
68,SHUF00068.jpg,1677,910,1721,1202,278852,859,1097,1699,1056,DEV08015.jpg,1671,896,1725,1261,914,1261,1698,1078,1670,903,1699,1220,939,1163,1684,1061,1710,901,1703,1218,940,1112,1706,1059,1696,1063,913,1158
69,SHUF00069.jpg,2259,1339,2346,1802,654555,1320,1503,2302,1570,DEV02515.jpg,2334,1312,2344,1883,1068,1291,2339,1597,2298,1333,2323,1864,1190,1741,2310,1598,2329,1323,2316,1864,1103,1570,2322,1593,2318,1589,1170,1526
70,SHUF00070.jpg,2228,1555,2724,1402,1006849,1230,1624,2476,1478,DEV04217.jpg,2423,1169,2533,1774,1209,1614,2478,1471,2726,1402,2263,1604,1225,1619,2494,1503,2505,1232,2487,1761,1222,1642,2496,1496,2486,1487,1221,1624
71,SHUF00071.jpg,2122,1493,2264,1957,480743,1102,1557,2193,1725,DEV00561.jpg,2186,1414,2225,2003,1073,1553,2205,1708,2069,1495,2274,1943,1091,1563,2171,1719,2153,1475,2214,1981,1082,1572,2183,1728,2188,1720,1087,1561
72,SHUF00072.jpg,2435,1181,2509,1663,577773,1296,1728,2472,1422,DEV06891.jpg,2444,1128,2548,1726,1261,1702,2496,1427,2450,1145,2474,1680,1247,1700,2462,1412,2445,1155,2470,1701,1262,1691,2457,1428,2471,1422,1266,1705
73,SHUF00073.jpg,1680,1015,1674,1301,237582,880,1143,1677,1158,DEV09723.jpg,1657,966,1708,1346,890,1223,1682,1156,1774,1022,1610,1307,883,1225,1692,1164,1671,997,1669,1339,881,1253,1670,1168,1680,1161,883,1211
74,SHUF00074.jpg,1856,931,1877,1294,335109,910,1284,1866,1112,DEV02418.jpg,1840,909,1859,1345,883,1281,1849,1127,1849,899,1908,1316,910,1283,1878,1107,1848,905,1856,1345,936,1259,1852,1125,1861,1117,909,1276
75,SHUF00075.jpg,1002,1489,1002,1883,481131,2195,1620,1002,1686,DEV12150.jpg,990,1436,1001,1939,2216,1629,995,1687,1037,1481,990,1904,2208,1615,1013,1692,987,1470,1024,1921,2194,1629,1005,1695,1003,1690,2203,1623
76,SHUF00076.jpg,566,642,599,1076,216739,1478,1010,582,859,DEV09450.jpg,560,588,560,1113,1424,1109,560,850,607,635,586,1085,1451,1151,596,860,581,633,597,1096,1417,1139,589,864,581,858,1442,1102
77,SHUF00077.jpg,2056,1427,2091,1800,374321,1054,1470,2073,1613,DEV05470.jpg,2036,1387,2120,1859,1018,1471,2078,1623,2014,1393,2106,1821,1048,1476,2060,1607,2095,1409,2059,1851,1036,1449,2077,1630,2072,1618,1039,1466
78,SHUF00078.jpg,689,1200,892,1705,587157,1894,1590,790,1452,DEV10354.jpg,693,1138,757,1831,2004,1668,725,1484,731,1179,809,1778,1998,1647,770,1478,749,1180,744,1806,1967,1626,746,1493,757,1476,1965,1632
79,SHUF00079.jpg,923,1012,1281,1012,235923,500,999,1102,1012,DEV13917.jpg,1050,795,1178,1195,436,1076,1114,995,1280,975,903,1014,250,1050,1091,994,1076,824,1070,1200,1878,1070,1073,1012,1095,1003,766,1048
80,SHUF00080.jpg,656,1502,1174,1530,595610,1960,1664,915,1516,DEV04014.jpg,627,1423,1244,1597,1961,1692,935,1510,657,1441,1186,1558,1955,1646,921,1499,917,1260,892,1756,1981,1688,904,1508,918,1508,1964,1672
81,SHUF00081.jpg,379,893,712,893,227221,1239,1051,545,893,DEV09737.jpg,497,671,653,1039,1050,1277,575,855,391,835,702,933,1167,1149,546,884,551,711,539,1058,1421,1099,545,884,552,879,1219,1144
82,SHUF00082.jpg,1745,856,1749,1205,339535,771,1107,1747,1030,DEV03679.jpg,1762,804,1740,1243,929,1170,1751,1023,1756,849,1760,1231,914,1163,1758,1040,1734,840,1738,1229,883,1149,1736,1034,1748,1031,874,1147
83,SHUF00083.jpg,585,938,672,1298,277779,1446,1207,628,1118,DEV06791.jpg,604,887,659,1332,1441,1216,631,1109,599,919,649,1312,1443,1201,624,1115,619,920,645,1320,1450,1206,632,1120,628,1115,1445,1207
84,SHUF00084.jpg,505,610,469,970,166962,1518,1023,487,790,DEV09584.jpg,469,589,455,1013,1380,1228,462,801,320,726,674,810,1341,990,497,768,515,613,472,986,1285,995,493,799,484,789,1381,1059
85,SHUF00085.jpg,601,856,663,1226,206962,1496,1180,632,1041,DEV03140.jpg,616,807,637,1250,1500,1177,626,1028,624,849,648,1234,1463,1190,636,1041,630,861,614,1240,1489,1163,622,1050,629,1040,1487,1177
86,SHUF00086.jpg,2351,1805,2339,2159,474151,1383,2030,2345,1982,DEV05849.jpg,2380,1738,2373,2228,1465,2083,2376,1983,2355,1782,2349,2194,1425,2122,2352,1988,2367,1790,2342,2223,1469,2131,2354,2006,2356,1989,1435,2091
87,SHUF00087.jpg,561,879,623,1171,159658,1499,1177,592,1025,DEV06556.jpg,593,844,586,1236,1440,1222,589,1040,487,928,678,1192,1279,1192,582,1060,601,881,563,1223,1355,1216,582,1052,586,1044,1393,1201
88,SHUF00088.jpg,479,1164,900,1342,428574,1630,1407,689,1253,DEV05512.jpg,463,1052,913,1458,1633,1441,688,1255,490,1118,873,1350,1634,1440,681,1234,707,988,623,1479,1632,1430,665,1233,680,1243,1632,1429
89,SHUF00089.jpg,1948,925,1922,1279,194234,797,1148,1935,1102,DEV11390.jpg,1959,911,1963,1306,1105,1126,1961,1108,1954,928,1961,1283,991,1269,1957,1105,1965,930,1949,1301,1123,1146,1957,1115,1952,1107,1004,1172
90,SHUF00090.jpg,1547,873,1584,1174,232969,736,1111,1565,1023,DEV09567.jpg,1571,836,1578,1183,715,1139,1574,1009,1550,856,1583,1165,803,1102,1566,1010,1574,859,1558,1188,688,1159,1566,1023,1567,1016,735,1127
91,SHUF00091.jpg,1077,780,1302,773,121332,570,841,1189,776,DEV05936.jpg,1082,843,1316,713,564,848,1199,778,1206,668,1198,904,545,863,1202,786,1197,666,1196,897,568,869,1196,781,1196,780,561,855
92,SHUF00092.jpg,484,617,481,926,145011,1127,888,482,771,DEV06788.jpg,474,596,479,932,1130,896,476,764,485,628,487,928,1123,890,486,778,488,633,488,915,1129,890,488,774,483,771,1127,891
93,SHUF00093.jpg,274,776,243,1099,239218,1080,1056,258,937,DEV04112.jpg,298,750,170,1131,1055,1029,234,940,287,778,219,1094,1081,1036,253,936,254,777,227,1105,1055,1059,240,941,246,938,1067,1045
94,SHUF00094.jpg,1699,928,1685,1256,185474,607,1046,1692,1092,DEV05806.jpg,1691,872,1719,1306,893,1465,1705,1089,1703,925,1721,1269,813,1126,1712,1097,1679,919,1695,1266,822,1115,1687,1092,1699,1092,783,1188
95,SHUF00095.jpg,1931,1083,1891,1590,367560,877,1492,1911,1336,DEV03715.jpg,1864,1022,1946,1622,866,1459,1905,1322,1912,1064,1866,1597,868,1486,1889,1330,1906,1072,1915,1592,879,1491,1910,1332,1903,1330,872,1482
96,SHUF00096.jpg,663,844,616,1143,248512,1392,1105,639,993,DEV12998.jpg,664,801,610,1213,1401,1116,637,1007,663,848,591,1155,1403,1112,627,1001,647,837,599,1159,1400,1124,623,998,631,999,1399,1114
97,SHUF00097.jpg,1285,676,1280,983,124774,599,971,1282,829,DEV10390.jpg,1274,640,1295,988,606,960,1284,814,1280,681,1268,986,599,983,1274,833,1275,674,1266,984,603,975,1270,829,1277,826,601,972
98,SHUF00098.jpg,804,962,779,1404,419616,1790,1437,791,1183,DEV10991.jpg,786,918,778,1438,1778,1459,782,1178,809,951,770,1407,1729,1450,789,1179,779,954,763,1420,1732,1434,771,1187,783,1181,1757,1445
99,SHUF00099.jpg,442,1050,793,1127,347236,1457,1221,617,1088,DEV12051.jpg,663,876,573,1341,1483,1217,618,1108,671,918,575,1294,1482,1224,623,1106,650,918,580,1291,1483,1229,615,1104,618,1101,1476,1222
100,SHUF00100.jpg,2358,1319,2340,1752,583559,1191,1632,2349,1535,DEV03506.jpg,2282,1247,2406,1871,1213,1668,2344,1559,2320,1311,2339,1740,1214,1647,2329,1525,2346,1303,2321,1759,1198,1652,2333,1531,2338,1537,1204,1649
101,SHUF00101.jpg,640,1004,658,1329,206797,1504,1242,649,1166,DEV01123.jpg,606,953,606,1375,1514,1266,606,1164,534,975,720,1331,1491,1235,627,1153,639,975,622,1356,1537,1251,630,1165,628,1162,1511,1248
102,SHUF00102.jpg,519,821,539,1160,241989,1422,1094,529,990,DEV08839.jpg,545,764,502,1220,1450,1149,523,992,533,815,571,1180,1431,1135,552,997,530,808,514,1198,1418,1130,522,1003,531,995,1430,1127
103,SHUF00103.jpg,1654,883,1660,1239,318279,852,1158,1657,1061,DEV01306.jpg,1612,826,1671,1254,881,1108,1641,1040,1609,882,1703,1227,885,1155,1656,1054,1657,881,1640,1246,933,1146,1648,1063,1650,1054,887,1141
104,SHUF00104.jpg,333,896,292,1219,319040,1195,1171,312,1057,DEV03940.jpg,300,852,274,1276,1163,1206,287,1064,353,889,281,1220,1155,1170,317,1054,322,883,294,1235,1181,1175,308,1059,306,1058,1173,1180
105,SHUF00105.jpg,560,907,516,1287,336543,1446,1171,538,1097,DEV02805.jpg,559,874,479,1323,1484,1192,519,1098,572,893,529,1307,1469,1184,550,1100,553,901,507,1314,1451,1181,530,1107,534,1100,1462,1182
106,SHUF00106.jpg,1086,661,1218,914,147243,557,910,1152,787,DEV02818.jpg,1094,629,1242,935,530,917,1168,782,1095,652,1212,918,532,911,1153,785,1110,643,1188,930,545,910,1149,786,1155,785,541,912
107,SHUF00107.jpg,933,1313,860,1825,582291,2132,1624,896,1569,DEV14820.jpg,877,1207,867,1921,2137,1719,872,1564,844,1290,941,1828,2080,1668,892,1559,883,1294,848,1845,2090,1661,865,1569,881,1565,2109,1668
108,SHUF00108.jpg,2012,996,2033,1399,468303,972,1399,2022,1197,DEV00281.jpg,1961,924,2101,1427,994,1392,2031,1175,1991,991,2051,1392,1004,1405,2021,1191,2017,993,2048,1407,1031,1414,2032,1200,2026,1190,1000,1402
